Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2026-02-16,3934.78,41.81,450.09,5.89
2026-02-17,3928.95,41.54,451.14,1.63
2026-02-18,3931.34,41.14,450.47,5.76
2026-02-19,3934.82,40.94,449.91,4.94
2026-02-20,3923.42,40.72,448.56,2.87
2026-02-21,3934.46,41.02,450.19,8.47
2026-02-22,3940.68,40.24,448.45,7.78
2026-02-23,3934.14,39.71,450.25,3.55
2026-02-24,3919.26,39.88,450.77,5.29
2026-02-25,3918.31,40.19,450.78,3.72
2026-02-26,3914.35,40.51,449.57,6.93
2026-02-27,3915.98,40.12,446.95,8.01
2026-02-28,3912.85,39.63,445.76,4.01
2026-03-01,3893.28,39.37,445.2,7.14
2026-03-02,3889.89,39.49,440.56,4.99
2026-03-03,3887.34,40.24,440.27,4.28
2026-03-04,3894.17,39.21,442.21,8.07
2026-03-05,3887.69,39.1,443.45,5.07
2026-03-06,3904.98,38.44,442.56,4.77
2026-03-07,3886.36,37.61,442.75,6.21
2026-03-08,3899.97,38.09,441.74,3.33
2026-03-09,3898.23,38.36,442.14,3.77
2026-03-10,3907.33,38.59,445.32,8.02
2026-03-11,3908.63,39.05,447.35,6.25
2026-03-12,3920.52,38.81,448.49,7.29
2026-03-13,3917.15,38.59,447.61,3.4
2026-03-14,3906.66,39.69,449.21,5.31
2026-03-15,3921.37,39.56,445.93,8.3
2026-03-16,3920.73,39.93,445.53,3.73
2026-03-17,3923.45,39.93,446.8,2.62
2026-03-18,3936.29,39.01,448.38,5.08
2026-03-19,3926.47,37.99,449.82,4.21
2026-03-20,3932.93,37.7,450.51,2.62
2026-03-21,3927.53,38.23,450.22,7.72
2026-03-22,3926.71,38.62,451.39,8.44
2026-03-23,3927.93,39.08,449.59,5.48
2026-03-24,3913.43,38.58,448.0,6.92
2026-03-25,3906.14,39.39,448.22,7.51
2026-03-26,3920.15,38.91,448.67,6.41
2026-03-27,3929.51,39.02,445.12,1.81
2026-03-28,3929.39,39.01,446.13,2.6
2026-03-29,3932.32,38.92,447.77,2.0
2026-03-30,3929.88,39.59,447.72,1.57
2026-03-31,3943.94,39.24,452.57,3.64
2026-04-01,3942.44,38.57,451.3,4.25
2026-04-02,3945.26,38.58,450.68,3.19
2026-04-03,3957.22,38.38,449.99,1.95
2026-04-04,3949.94,40.06,449.94,5.21
2026-04-05,3966.03,40.4,449.38,3.41
2026-04-06,3951.23,40.2,446.66,7.07
2026-04-07,3968.02,39.67,445.67,1.56
2026-04-08,3964.8,38.73,445.58,7.4
2026-04-09,3962.87,38.22,448.13,8.18
2026-04-10,3944.47,38.27,452.64,6.51
2026-04-11,3940.42,38.99,455.41,6.64
2026-04-12,3930.52,39.55,453.96,8.03
2026-04-13,3924.95,39.66,452.67,2.96
2026-04-14,3924.07,39.5,452.45,8.46
2026-04-15,3934.15,39.64,456.12,6.91
2026-04-16,3936.73,39.38,455.89,6.59
2026-04-17,3940.3,40.24,453.33,4.03
2026-04-18,3929.85,40.14,452.43,5.32
2026-04-19,3921.54,40.1,454.04,6.08
2026-04-20,3940.03,38.99,455.52,5.84
2026-04-21,3933.18,38.89,455.22,6.43
2026-04-22,3950.24,39.31,456.69,2.08
2026-04-23,3948.31,38.78,452.24,3.99
2026-04-24,3948.83,38.4,452.55,4.54
2026-04-25,3960.04,38.8,454.37,3.32
2026-04-26,3973.25,38.06,452.81,2.71
2026-04-27,3972.65,38.59,451.23,2.47
2026-04-28,3969.26,38.32,447.6,4.06
2026-04-29,3969.2,38.13,450.88,4.95
