date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2017-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.15,10.576923076923062,194.87179487179483,Pre-Trade War,False
2017-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.16,0.8695652173912993,189.99999999999994,Pre-Trade War,False
2017-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.15,-0.8620689655172376,187.49999999999994,Pre-Trade War,False
2017-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.15,0.0,187.49999999999994,Pre-Trade War,False
2017-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.16,0.8695652173912993,182.92682926829266,Pre-Trade War,False
2017-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.3,12.068965517241391,140.74074074074073,Pre-Trade War,False
2018-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.41,8.461538461538453,116.9230769230769,Pre-Trade War,False
2018-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.42,0.7092198581560183,115.15151515151514,Pre-Trade War,False
2018-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.51,6.338028169014098,91.13924050632912,Trade War 1.0,False
2018-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.69,11.920529801324498,87.77777777777777,Trade War 1.0,False
2018-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.7,0.591715976331364,86.81318681318679,Trade War 1.0,False
2018-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.82,7.058823529411762,75.0,Trade War 1.0,False
2018-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.91,4.9450549450549275,66.08695652173913,Trade War 1.0,False
2018-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.91,0.0,64.65517241379311,Trade War 1.0,False
2018-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.95,2.0942408376963373,69.56521739130437,Trade War 1.0,False
2018-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.19,12.307692307692308,90.43478260869566,Trade War 1.0,False
2018-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.2,0.4566210045662267,89.65517241379312,Trade War 1.0,False
2018-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.27,3.1818181818181746,74.61538461538461,Trade War 1.0,False
2019-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.4,5.726872246696035,70.2127659574468,Trade War 1.0,False
2019-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.4,0.0,69.01408450704226,Trade War 1.0,False
2019-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.41,0.4166666666666874,59.602649006622535,Trade War 1.0,False
2019-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.42,0.4149377593360981,43.19526627218935,Trade War 1.0,False
2019-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.39,-1.2396694214875992,40.58823529411766,Trade War 1.0,False
2019-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.38,-0.4184100418410108,30.76923076923075,Trade War 1.0,False
2019-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.4,0.8403361344537785,25.654450261780106,Trade War 1.0,False
2019-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.13,-11.250000000000004,11.518324607329845,Trade War 1.0,False
2019-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.04,-4.225352112676051,4.615384615384621,Trade War 1.0,False
2019-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.83,-10.29411764705882,-16.43835616438356,Trade War 1.0,False
2019-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.55,-15.300546448087438,-29.545454545454554,Trade War 1.0,False
2019-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.55,0.0,-31.718061674008812,Trade War 1.0,False
2020-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.55,0.0,-35.416666666666664,Trade War 1.0,False
2020-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.58,1.9354838709677358,-34.16666666666666,Phase 1 + COVID,False
2020-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.65,-58.86075949367089,-73.02904564315354,Phase 1 + COVID,False
2020-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.05,-92.3076923076923,-97.93388429752066,Phase 1 + COVID,False
2020-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.05,0.0,-97.90794979079497,Phase 1 + COVID,False
2020-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,59.999999999999986,-96.63865546218487,Phase 1 + COVID,False
2020-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,12.5,-96.25,Phase 1 + COVID,False
2020-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.1,11.111111111111116,-95.30516431924883,Phase 1 + COVID,False
2020-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,-10.000000000000009,-95.58823529411765,Phase 1 + COVID,False
2020-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,0.0,-95.08196721311475,Phase 1 + COVID,False
2020-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,0.0,-94.19354838709677,Phase 1 + COVID,False
2020-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,0.0,-94.19354838709677,Phase 1 + COVID,False
2021-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,0.0,-94.19354838709677,Phase 1 + COVID,False
2021-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,-11.111111111111105,-94.9367088607595,Phase 1 + COVID,False
2021-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.07,-12.49999999999999,-89.23076923076923,Phase 1 + COVID,False
2021-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.07,0.0,40.000000000000014,Phase 1 + COVID,False
2021-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.06,-14.285714285714302,19.999999999999996,Phase 1 + COVID,False
2021-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,33.33333333333335,0.0,Phase 1 + COVID,False
2021-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.1,25.0,11.111111111111116,Phase 1 + COVID,False
2021-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.09,-10.000000000000009,-10.000000000000009,Phase 1 + COVID,False
2021-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,-11.111111111111105,-11.111111111111105,Phase 1 + COVID,False
2021-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,0.0,-11.111111111111105,Phase 1 + COVID,False
2021-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,0.0,-11.111111111111105,Phase 1 + COVID,False
2021-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,0.0,-11.111111111111105,Phase 1 + COVID,False
2022-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,0.0,-11.111111111111105,Phase 1 + COVID,False
2022-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.08,0.0,0.0,Phase 1 + COVID,False
2022-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.2,150.0,185.71428571428572,Phase 1 + COVID,False
2022-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.33,64.99999999999999,371.42857142857144,Phase 1 + COVID,False
2022-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.77,133.33333333333334,1183.3333333333335,Phase 1 + COVID,False
2022-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.21,57.14285714285714,1412.5,Phase 1 + COVID,False
2022-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.68,38.84297520661158,1579.9999999999998,Phase 1 + COVID,False
2022-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.33,38.69047619047621,2488.888888888889,Phase 1 + COVID,False
2022-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,2.56,9.871244635193133,3100.0,Phase 1 + COVID,False
2022-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.08,20.3125,3750.0,Phase 1 + COVID,False
2022-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.78,22.727272727272705,4625.0,Phase 1 + COVID,False
2022-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.1,8.465608465608465,5024.999999999999,Phase 1 + COVID,False
2023-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,5.609756097560981,5312.5,Phase 1 + COVID,False
2023-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.57,5.542725173210172,5612.5,Phase 1 + COVID,False
2023-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.65,1.7505470459518557,2225.0,Phase 1 + COVID,False
2023-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.83,3.8709677419354716,1363.6363636363637,Phase 1 + COVID,False
2023-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.06,4.761904761904745,557.1428571428571,Phase 1 + COVID,False
2023-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.08,0.39525691699606735,319.8347107438017,Phase 1 + COVID,False
2023-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.12,0.7874015748031482,204.7619047619048,Phase 1 + COVID,False
2023-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,4.1015625,128.75536480686694,Phase 1 + COVID,False
2023-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,108.203125,Phase 1 + COVID,False
2023-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,73.05194805194806,Phase 1 + COVID,False
2023-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,41.00529100529102,Phase 1 + COVID,False
2023-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,30.000000000000004,Phase 1 + COVID,False
2024-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,23.094688221709013,Phase 1 + COVID,False
2024-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,16.630196936542664,Phase 1 + COVID,False
2024-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,14.623655913978496,Phase 1 + COVID,False
2024-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,10.351966873706008,Phase 1 + COVID,False
2024-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,5.335968379446654,Phase 1 + COVID,False
2024-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,4.921259842519676,Phase 1 + COVID,False
2024-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,4.1015625,Phase 1 + COVID,False
2024-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.33,0.0,0.0,Phase 1 + COVID,False
2024-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,5.13,-3.752345215759856,-3.752345215759856,Phase 1 + COVID,False
2024-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.83,-5.847953216374268,-9.380863039399623,Phase 1 + COVID,False
2024-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.64,-3.9337474120082927,-12.945590994371493,Phase 1 + COVID,False
2024-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.48,-3.44827586206895,-15.947467166979356,Phase 1 + COVID,False
2025-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,-3.3482142857142905,-18.761726078799246,Trade War 2.0,False
2025-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,False
2025-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,False
2025-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,False
2025-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,True
2025-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,True
2025-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,True
2025-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.33,0.0,-18.761726078799246,Trade War 2.0,True
2025-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.22,-2.5404157043879994,-17.738791423001953,Trade War 2.0,True
2025-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,4.09,-3.08056872037914,-15.320910973084889,Trade War 2.0,True
2025-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.88,-5.134474327628357,-16.37931034482758,Trade War 2.0,True
2025-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.72,-4.123711340206182,-16.964285714285722,Trade War 2.0,True
2026-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.64,-2.1505376344086002,-15.935334872979212,Trade War 2.0,True
2026-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.64,0.0,-15.935334872979212,Trade War 2.0,True
2026-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.64,0.0,-15.935334872979212,Trade War 2.0,True
2026-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,3.64,0.0,-15.935334872979212,Trade War 2.0,True
2015-01-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.7,,,Pre-Trade War,False
2015-02-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.5,-3.508771929824561,,Pre-Trade War,False
2015-03-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.4,-1.8181818181818077,,Pre-Trade War,False
2015-04-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.4,0.0,,Pre-Trade War,False
2015-05-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.6,3.703703703703698,,Pre-Trade War,False
2015-06-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.3,-5.357142857142849,,Pre-Trade War,False
2015-07-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.2,-1.8867924528301772,,Pre-Trade War,False
2015-08-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.1,-1.9230769230769384,,Pre-Trade War,False
2015-09-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.0,-1.9607843137254832,,Pre-Trade War,False
2015-10-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.0,0.0,,Pre-Trade War,False
2015-11-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.1,2.0000000000000018,,Pre-Trade War,False
2015-12-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.0,-1.9607843137254832,,Pre-Trade War,False
2016-01-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.8,-4.0000000000000036,-15.789473684210531,Pre-Trade War,False
2016-02-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.9,2.083333333333348,-10.909090909090901,Pre-Trade War,False
2016-03-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.0,2.0408163265306145,-7.407407407407418,Pre-Trade War,False
2016-04-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.1,2.0000000000000018,-5.55555555555557,Pre-Trade War,False
2016-05-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.8,-5.882352941176472,-14.28571428571428,Pre-Trade War,False
2016-06-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.9,2.083333333333348,-7.547169811320742,Pre-Trade War,False
2016-07-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.8,-2.0408163265306256,-7.692307692307699,Pre-Trade War,False
2016-08-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.9,2.083333333333348,-3.9215686274509665,Pre-Trade War,False
2016-09-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,5.0,2.0408163265306145,0.0,Pre-Trade War,False
2016-10-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.9,-1.9999999999999907,-1.9999999999999907,Pre-Trade War,False
2016-11-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.7,-4.081632653061229,-7.843137254901955,Pre-Trade War,False
2016-12-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.7,0.0,-5.999999999999995,Pre-Trade War,False
2017-01-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.7,0.0,-2.083333333333326,Pre-Trade War,False
2017-02-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.6,-2.1276595744680993,-6.122448979591855,Pre-Trade War,False
2017-03-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.4,-4.347826086956507,-11.99999999999999,Pre-Trade War,False
2017-04-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.4,0.0,-13.725490196078416,Pre-Trade War,False
2017-05-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.4,0.0,-8.333333333333325,Pre-Trade War,False
2017-06-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.3,-2.272727272727282,-12.244897959183687,Pre-Trade War,False
2017-07-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.3,0.0,-10.416666666666663,Pre-Trade War,False
2017-08-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.4,2.3255813953488413,-10.204081632653061,Pre-Trade War,False
2017-09-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.3,-2.272727272727282,-14.000000000000002,Pre-Trade War,False
2017-10-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.2,-2.3255813953488302,-14.28571428571429,Pre-Trade War,False
2017-11-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.2,0.0,-10.63829787234043,Pre-Trade War,False
2017-12-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.1,-2.3809523809523947,-12.765957446808518,Pre-Trade War,False
2018-01-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.0,-2.4390243902438935,-14.893617021276595,Pre-Trade War,False
2018-02-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.1,2.499999999999991,-10.869565217391308,Pre-Trade War,False
2018-03-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.0,-2.4390243902438935,-9.090909090909093,Trade War 1.0,False
2018-04-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.0,0.0,-9.090909090909093,Trade War 1.0,False
2018-05-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.8,-5.000000000000004,-13.636363636363647,Trade War 1.0,False
2018-06-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.0,5.263157894736836,-6.976744186046513,Trade War 1.0,False
2018-07-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.8,-5.000000000000004,-11.627906976744185,Trade War 1.0,False
2018-08-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.8,0.0,-13.636363636363647,Trade War 1.0,False
2018-09-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.7,-2.631578947368407,-13.953488372093014,Trade War 1.0,False
2018-10-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.8,2.7027027027026973,-9.523809523809534,Trade War 1.0,False
2018-11-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.8,0.0,-9.523809523809534,Trade War 1.0,False
2018-12-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.9,2.6315789473684292,-4.8780487804877986,Trade War 1.0,False
2019-01-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,4.0,2.564102564102577,0.0,Trade War 1.0,False
2019-02-01,USA,Unemployment,% of Labor Force,USA_Unemployment,UNRATE,3.8,-5.000000000000004,-7.317073170731703,Trade War 1.0,False
