date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2021-11-24,Brazil,Bovespa (BRA),^BVSP,103652.0,105041.0,102464.0,104514.0,10466600,0.820929357630007,1.524114818592448,104751.25,109045.06,1.3189629218656433,134.17981538303528,False
2021-11-25,Brazil,Bovespa (BRA),^BVSP,104514.0,106400.0,104514.0,105811.0,7890400,1.2409820693878304,3.2060785767235034,104720.8,108833.2,1.2740235026976172,135.84496283267643,False
2021-11-26,Brazil,Bovespa (BRA),^BVSP,105810.0,105810.0,101495.0,102224.0,10969100,-3.390006710077398,-0.7871111758140481,104513.85,108554.06,1.4802621912136544,131.23980947734654,False
2021-11-29,Brazil,Bovespa (BRA),^BVSP,102227.0,104149.0,102226.0,102814.0,10283300,0.5771638754108688,0.6776208848240373,104369.3,108309.08,1.4860823993046748,131.99727824780783,False
2021-11-30,Brazil,Bovespa (BRA),^BVSP,102814.0,103066.0,100075.0,101915.0,18195100,-0.8743945377088669,-1.686233275131921,104290.0,108071.5,1.4255961238149162,130.84310125688464,False
2021-12-01,Brazil,Bovespa (BRA),^BVSP,101916.0,104087.0,100727.0,100775.0,13762900,-1.1185792081636614,-3.577511146832002,104051.2,107858.22,1.3580930538117748,129.37951753090857,False
2021-12-02,Brazil,Bovespa (BRA),^BVSP,100785.0,104466.0,100785.0,104466.0,14846500,3.6626147357975647,-1.2711343811134923,103993.65,107770.66,1.6125862695656743,134.11819080509943,False
2021-12-03,Brazil,Bovespa (BRA),^BVSP,104467.0,106814.0,104090.0,105070.0,14581500,0.5781785461298483,2.7840820159649393,104076.55,107667.06,1.5433178584086198,134.893633410792,False
2021-12-06,Brazil,Bovespa (BRA),^BVSP,105070.0,107498.0,105070.0,106859.0,11127500,1.7026744075378408,3.9342891045966555,104178.3,107558.6,1.5597324087652273,137.19043278427546,False
2021-12-07,Brazil,Bovespa (BRA),^BVSP,106868.0,108655.0,106868.0,107558.0,11773100,0.6541330164048009,5.536967080410138,104317.15,107428.48,1.5639827912857798,138.08784070046605,False
2021-12-08,Brazil,Bovespa (BRA),^BVSP,107558.0,108521.0,107309.0,108096.0,13166800,0.5001952434965373,7.264698585958818,104445.2,107324.74,1.5604873812200692,138.77854951149683,False
2021-12-09,Brazil,Bovespa (BRA),^BVSP,106573.0,106754.0,105890.0,106291.0,11082900,-1.6698120189461263,1.7469798786208024,104461.35,107178.9,1.609479215485383,136.46120861203477,False
2021-12-10,Brazil,Bovespa (BRA),^BVSP,106296.0,108275.0,106296.0,107758.0,10466000,1.3801732978333092,2.558294470353095,104463.0,107131.58,1.5958042172771914,138.34460977519868,False
2021-12-13,Brazil,Bovespa (BRA),^BVSP,107758.0,109493.0,107383.0,107383.0,12512300,-0.3480020044915433,0.49036580915038375,104516.55,107057.1,1.5679883501714738,137.86316776007496,False
2021-12-14,Brazil,Bovespa (BRA),^BVSP,107387.0,109148.0,106445.0,106760.0,11604300,-0.5801663205535323,-0.7419252868219983,104629.15,106972.72,1.5212515242459377,137.06333209228282,False
2021-12-15,Brazil,Bovespa (BRA),^BVSP,106763.0,107603.0,105697.0,107370.0,12663100,0.5713750468340217,-0.6716252220248631,104850.4,106862.12,1.4754070511388562,137.84647777021735,False
2021-12-16,Brazil,Bovespa (BRA),^BVSP,107433.0,109034.0,107433.0,108212.0,13754600,0.7842041538604905,1.807302593822624,105134.8,106818.5,1.4727148269074462,138.92747557484176,False
2021-12-17,Brazil,Bovespa (BRA),^BVSP,108324.0,108324.0,106518.0,107201.0,14934300,-0.9342771596495769,-0.5168989773381094,105343.1,106753.36,1.4962211550219071,137.62950790206827,False
2021-12-20,Brazil,Bovespa (BRA),^BVSP,107171.0,107171.0,104358.0,105020.0,10570000,-2.034495946866166,-2.2005345352616335,105488.0,106642.56,1.561089066692732,134.82944114210883,False
2021-12-21,Brazil,Bovespa (BRA),^BVSP,105020.0,105906.0,105020.0,105500.0,9041600,0.457055798895456,-1.1802173098538815,105579.85,106540.86,1.5303674438166928,135.44568692146717,False
2021-12-22,Brazil,Bovespa (BRA),^BVSP,105499.0,105711.0,104386.0,105244.0,8052900,-0.2426540284360179,-1.9800689205550892,105616.35,106389.08,1.5224192133820897,135.1170225058094,False
2021-12-23,Brazil,Bovespa (BRA),^BVSP,105251.0,105453.0,104637.0,104891.0,7283600,-0.33541104481015216,-3.0689757143385177,105570.35,106243.3,1.4978952424423038,134.6638250889063,False
2021-12-27,Brazil,Bovespa (BRA),^BVSP,104892.0,105694.0,104798.0,105531.0,7594900,0.6101572108188513,-1.5578212889805099,105735.7,106084.8,1.2768014499526543,135.48548612805072,False
2021-12-28,Brazil,Bovespa (BRA),^BVSP,105555.0,105652.0,104503.0,104864.0,7509000,-0.6320417697169511,-0.14854313464102153,105838.2,105918.38,1.284960729073756,134.6291612638174,False
2021-12-29,Brazil,Bovespa (BRA),^BVSP,104863.0,105190.0,103851.0,104107.0,6590000,-0.7218873970094575,-1.320379146919426,105947.8,105707.56,1.2792730655831028,133.65729031595436,False
2021-12-30,Brazil,Bovespa (BRA),^BVSP,104106.0,105269.0,104106.0,104822.0,11138100,0.6867933952568128,-0.400972977081826,106150.15,105515.44,1.251094345000002,134.57523975812353,False
2022-01-03,Brazil,Bovespa (BRA),^BVSP,104823.0,106125.0,103413.0,103922.0,11128500,-0.8585983858350299,-0.9238161520054189,106122.95,105380.42,0.9703096923387836,133.41977892182666,False
2022-01-04,Brazil,Bovespa (BRA),^BVSP,103922.0,104276.0,103096.0,103514.0,11491600,-0.3926021439156324,-1.9112867309131865,106045.15,105234.98,0.9629796194249733,132.89597000937206,False
2022-01-05,Brazil,Bovespa (BRA),^BVSP,103514.0,103514.0,100850.0,101006.0,0,-2.4228606758506133,-3.679050961245045,105752.5,105100.4,1.0042155188162207,129.67608581222478,False
2022-01-06,Brazil,Bovespa (BRA),^BVSP,101006.0,102235.0,101000.0,101561.0,11749200,0.549472308575738,-2.4455608172361143,105452.65,105005.7,0.9993720524450029,130.38861999460784,False
2022-01-07,Brazil,Bovespa (BRA),^BVSP,101561.0,102719.0,101104.0,102719.0,11733200,1.1402014552830408,-2.0062582282345254,105183.8,104885.78,1.03532525120677,131.87531293730984,False
2022-01-10,Brazil,Bovespa (BRA),^BVSP,102719.0,102719.0,101038.0,101945.0,10264700,-0.7535120084891767,-1.902388329708815,104966.5,104796.28,0.9883835844944165,130.8816166180945,False
2022-01-11,Brazil,Bovespa (BRA),^BVSP,101946.0,103780.0,101918.0,103779.0,12421500,1.7990092697042437,0.25600401878007606,104767.55,104744.6,1.027380100617524,133.23618903339283,False
2022-01-12,Brazil,Bovespa (BRA),^BVSP,103779.0,105869.0,103771.0,105686.0,13026500,1.8375586583027292,4.633388115557491,104682.7,104744.22,1.120876086079318,135.68448216096854,False
2022-01-13,Brazil,Bovespa (BRA),^BVSP,105686.0,106251.0,104974.0,105530.0,11712300,-0.1476070624302217,3.9079961796358864,104621.2,104784.8,1.1147443047657102,135.48420228267707,False
2022-01-14,Brazil,Bovespa (BRA),^BVSP,105530.0,107062.0,105028.0,106928.0,11457100,1.324741779588745,4.097586619807436,104599.1,104812.34,1.1491162486888538,137.27901811505822,False
2022-01-17,Brazil,Bovespa (BRA),^BVSP,106927.0,106928.0,106097.0,106692.0,6924200,-0.22070926230735033,4.656432390014231,104523.1,104833.84,1.1342357159780483,136.9760306068737,False
2022-01-18,Brazil,Bovespa (BRA),^BVSP,106369.0,107013.0,105786.0,106522.0,11221900,-0.15933715742511012,2.643116622823505,104489.15,104896.04,1.116052887126861,136.75777689335095,False
2022-01-19,Brazil,Bovespa (BRA),^BVSP,106670.0,108602.0,106669.0,108013.0,12595600,1.3997108578509554,2.201805347917407,104638.8,104959.82,1.0531578963829138,138.67199034548278,False
2022-01-20,Brazil,Bovespa (BRA),^BVSP,108015.0,109873.0,108015.0,109102.0,13630500,1.008211974484552,3.3848194826115785,104818.9,105046.24,1.0688235924670775,140.07009795740203,False
2022-01-21,Brazil,Bovespa (BRA),^BVSP,109097.0,109786.0,108368.0,108942.0,13408400,-0.1466517570713699,1.883510399521171,105003.8,105114.38,1.067070727439333,139.8646826976159,False
2022-01-24,Brazil,Bovespa (BRA),^BVSP,108941.0,108948.0,106624.0,107752.0,12700800,-1.0923243560793772,0.9935140404154108,105146.85,105150.06,1.0991862316568402,138.3369067029567,False
2022-01-25,Brazil,Bovespa (BRA),^BVSP,107935.0,110115.0,107185.0,109845.0,13713900,1.9424233424901516,3.119543380710077,105362.55,105192.46,1.1674061068757546,141.02399507003375,False
2022-01-26,Brazil,Bovespa (BRA),^BVSP,110207.0,112695.0,110204.0,111573.0,15513800,1.5731257681278255,3.2958995676446445,105698.0,105297.68,1.1879454986786773,143.24247987572377,False
2022-01-27,Brazil,Bovespa (BRA),^BVSP,111303.0,113057.0,111303.0,112315.0,14812000,0.6650354476441356,2.944950596689333,106108.4,105453.82,1.1643390736609414,144.19509314298188,False
2022-01-28,Brazil,Bovespa (BRA),^BVSP,112611.0,112969.0,111407.0,111478.0,13520100,-0.7452254819035775,2.327844173964122,106441.2,105624.48,1.1886838076721173,143.12051456522576,False
2022-01-31,Brazil,Bovespa (BRA),^BVSP,111910.0,112495.0,111195.0,112388.0,12190800,0.8163045623351683,4.302472343900798,106864.5,105821.76,1.1603110362611107,144.28881385525926,False
2022-02-01,Brazil,Bovespa (BRA),^BVSP,112143.0,113302.0,112135.0,113147.0,11133300,0.6753390041641438,3.006053985160917,107346.15,106024.0,1.1464672131481686,145.26325249386963,False
2022-02-02,Brazil,Bovespa (BRA),^BVSP,113228.0,113666.0,111645.0,112161.0,11751200,-0.871432737942679,0.5270092226614009,107903.9,106224.78,0.9824568363678565,143.99738095543773,False
2022-02-03,Brazil,Bovespa (BRA),^BVSP,111897.0,112502.0,111225.0,111696.0,11039700,-0.41458260892823784,-0.5511285224591544,108410.65,106385.44,1.0048316993429065,143.40039285668433,False
2022-02-04,Brazil,Bovespa (BRA),^BVSP,111696.0,112415.0,110321.0,112245.0,0,0.49151267726685877,0.6880281311110625,108886.95,106540.06,0.9928491449801435,144.10522396682543,False
2022-02-07,Brazil,Bovespa (BRA),^BVSP,112247.0,112517.0,111490.0,111996.0,10672800,-0.22183616196712608,-0.34879168594511567,109389.5,106663.76,0.9657014508039531,143.7855464687833,False
2022-02-08,Brazil,Bovespa (BRA),^BVSP,111995.0,112251.0,110943.0,112234.0,10157500,0.2125075895567763,-0.8069148983181118,109812.25,106863.96,0.9151118327656831,144.09110166771515,False
2022-02-09,Brazil,Bovespa (BRA),^BVSP,112233.0,113163.0,111710.0,112461.0,13794500,0.20225600085534978,0.2674726509214409,110151.0,107056.9,0.8503251573222843,144.38253456753668,False
2022-02-10,Brazil,Bovespa (BRA),^BVSP,112462.0,113812.0,112163.0,113359.0,13267900,0.7984990352210897,1.4888626271307936,110542.45,107285.78,0.8495764431262696,145.53542771308622,False
2022-02-11,Brazil,Bovespa (BRA),^BVSP,113368.0,114899.0,113128.0,113572.0,18602800,0.18789862295891524,1.1822352888770205,110874.65,107541.72,0.8192539943262456,145.8088867776765,False
2022-02-14,Brazil,Bovespa (BRA),^BVSP,113643.0,114167.0,113358.0,113807.0,10757600,0.20691719790089103,1.6170220365013144,111230.4,107728.54,0.8103423840056974,146.11059044048736,False
2022-02-15,Brazil,Bovespa (BRA),^BVSP,113905.0,114819.0,113882.0,114660.0,11649600,0.7495145289832861,2.1615553219167083,111637.3,107920.34,0.8071455089897944,147.20571054422206,False
2022-02-16,Brazil,Bovespa (BRA),^BVSP,114830.0,115734.0,114816.0,115181.0,12052100,0.4543868829583131,2.418616231404669,111995.7,108086.78,0.770640381075569,147.87459398390058,False
2022-02-17,Brazil,Bovespa (BRA),^BVSP,115181.0,115214.0,113389.0,113528.0,10807500,-1.4351325305388962,0.14908388394392347,112217.0,108206.18,0.8464990607168276,145.75239758123533,False
2022-02-18,Brazil,Bovespa (BRA),^BVSP,113534.0,114213.0,112701.0,112768.0,11300700,-0.6694383764357714,-0.7079209664353936,112408.3,108299.62,0.8656996026817123,144.77667509725129,False
2022-02-21,Brazil,Bovespa (BRA),^BVSP,112880.0,113405.0,111608.0,111725.0,7864900,-0.9249077752553903,-1.8294129535090131,112606.95,108408.3,0.8535108251260648,143.43762437252056,False
2022-02-22,Brazil,Bovespa (BRA),^BVSP,111727.0,113315.0,111727.0,112892.0,12707000,1.0445289773998612,-1.5419501133786873,112759.3,108510.98,0.7763091718386771,144.93587192358552,False
2022-02-23,Brazil,Bovespa (BRA),^BVSP,112892.0,113721.0,111748.0,112008.0,12120600,-0.7830492860433025,-2.7547946275861435,112781.05,108603.48,0.7243850685811234,143.80095261326727,False
2022-02-24,Brazil,Bovespa (BRA),^BVSP,112001.0,112001.0,109125.0,111592.0,16794700,-0.371402042711233,-1.7053061799732205,112744.9,108700.12,0.7129408158833035,143.26687293782336,False
2022-02-25,Brazil,Bovespa (BRA),^BVSP,111591.0,113142.0,110673.0,113142.0,17555700,1.3889884579539657,0.3316543700340624,112828.1,108815.56,0.7584984313968316,145.25683326700133,False
2022-03-02,Brazil,Bovespa (BRA),^BVSP,113143.0,115429.0,113143.0,115174.0,0,1.7959732018171914,3.0870440814499966,112967.4,108954.8,0.8363987363543443,147.86560706628492,False
2022-03-03,Brazil,Bovespa (BRA),^BVSP,115173.0,115948.0,115010.0,115166.0,12123000,-0.006946012120789824,2.0143145661340123,113068.35,109114.1,0.8266636721444391,147.85533630329564,False
2022-03-04,Brazil,Bovespa (BRA),^BVSP,115166.0,115166.0,113389.0,114474.0,10715700,-0.6008717850754519,2.2016284551103382,113184.0,109303.18,0.8121591637663255,146.96691530472071,False
2022-03-07,Brazil,Bovespa (BRA),^BVSP,114469.0,114529.0,111140.0,111593.0,14057700,-2.5167286894840712,0.0008961215857805627,113178.85,109425.04,0.9977871433021743,143.26815678319704,False
2022-03-08,Brazil,Bovespa (BRA),^BVSP,111594.0,112390.0,110969.0,111203.0,15698500,-0.3494842866488046,-1.7137756094111833,113126.75,109544.22,0.9937017405118816,142.7674570874684,False
2022-03-09,Brazil,Bovespa (BRA),^BVSP,111210.0,114051.0,111207.0,113900.0,14705400,2.425294281629098,-1.106152430235996,113221.95,109724.4,1.1347573788962844,146.22998806023801,False
2022-03-10,Brazil,Bovespa (BRA),^BVSP,113900.0,113939.0,111889.0,113663.0,12984000,-0.2080772607550463,-1.3050726777000143,113293.4,109887.04,1.1362722875099978,145.92571670667985,False
2022-03-11,Brazil,Bovespa (BRA),^BVSP,113664.0,114627.0,111332.0,111713.0,12475800,-1.7155978638607072,-2.4119013924559285,113256.0,110024.02,1.2034135665058125,143.42221822803663,False
2022-03-14,Brazil,Bovespa (BRA),^BVSP,111716.0,112299.0,109717.0,109928.0,10480900,-1.5978444764709554,-1.4920290699237393,113084.45,110140.44,1.2358109314259178,141.1305542360478,False
2022-03-15,Brazil,Bovespa (BRA),^BVSP,109925.0,109925.0,107781.0,108959.0,13653800,-0.8814860636052635,-2.0179311709216496,112853.8,110223.18,1.2436994365746763,139.88650806896817,False
2022-03-16,Brazil,Bovespa (BRA),^BVSP,108958.0,111183.0,108958.0,111112.0,13205200,1.9759726135518907,-2.4477611940298516,112719.05,110366.98,1.333790690454147,142.65062715846503,False
2022-03-17,Brazil,Bovespa (BRA),^BVSP,111113.0,113088.0,111070.0,113076.0,14407500,1.7675858593131144,-0.5164389467108954,112639.85,110558.22,1.3867488061613769,145.17209947233957,False
2022-03-18,Brazil,Bovespa (BRA),^BVSP,113076.0,115311.0,112475.0,115311.0,19552500,1.9765467473203957,3.2207531800238165,112646.35,110844.32,1.4565045884952406,148.0414938824768,False
2022-03-21,Brazil,Bovespa (BRA),^BVSP,115307.0,116360.0,115208.0,116155.0,10378700,0.7319336403291965,5.664616840113523,112777.7,111136.2,1.4231172243974197,149.12505937784852,False
2022-03-22,Brazil,Bovespa (BRA),^BVSP,116157.0,117541.0,116157.0,117272.0,11382700,0.9616460763634871,7.629475307225664,113002.9,111427.26,1.4219873651435437,150.55911466023034,False
2022-03-23,Brazil,Bovespa (BRA),^BVSP,117270.0,118270.0,117036.0,117457.0,11083700,0.15775291629716026,5.710454316365476,113289.5,111737.5,1.397074745111475,150.79662605435803,False
2022-03-24,Brazil,Bovespa (BRA),^BVSP,117460.0,119256.0,117151.0,119053.0,13474400,1.3587951335382265,5.285825462520788,113597.55,112042.98,1.4080899970185043,152.84564327072448,False
2022-03-25,Brazil,Bovespa (BRA),^BVSP,119062.0,119729.0,118548.0,119081.0,13814500,0.023518936944055824,3.269419222797487,113951.2,112310.88,1.3875793418331395,152.88159094118706,False
2022-03-28,Brazil,Bovespa (BRA),^BVSP,119082.0,119444.0,118061.0,118738.0,9167700,-0.28803923379884244,2.2237527441780314,114308.5,112575.04,1.3855301752182447,152.44123197802057,False
2022-03-29,Brazil,Bovespa (BRA),^BVSP,118740.0,120900.0,118740.0,120014.0,12931900,1.0746349104751696,2.3381540350637886,114652.1,112836.76,1.3745036714298724,154.0794186748148,False
2022-03-30,Brazil,Bovespa (BRA),^BVSP,120013.0,120531.0,119775.0,120260.0,10893300,0.20497608612328744,2.3864052376614486,114906.4,113108.12,1.3289080021106552,154.39524463673595,False
2022-03-31,Brazil,Bovespa (BRA),^BVSP,120261.0,120880.0,119999.0,119999.0,11202100,-0.21702976883418712,0.7946040838954005,115148.05,113377.66,1.331662649838607,154.06016099420984,False
2022-04-01,Brazil,Bovespa (BRA),^BVSP,120001.0,121579.0,120001.0,121570.0,13780900,1.3091775764798141,2.0901739152341614,115502.85,113648.8,1.3386068607302135,156.07708207623475,False
2022-04-04,Brazil,Bovespa (BRA),^BVSP,121569.0,121570.0,120754.0,121280.0,8812500,-0.23854569383894297,2.140847917263211,115987.2,113892.36,1.1719971643407705,155.7047669178724,False
2022-04-05,Brazil,Bovespa (BRA),^BVSP,121279.0,121628.0,118794.0,118885.0,11788300,-1.9747691292876013,-0.940723582248737,116371.3,114091.22,1.2798100902463683,152.62995724794905,False
2022-04-06,Brazil,Bovespa (BRA),^BVSP,118885.0,118885.0,116791.0,118228.0,13410800,-0.5526348992724084,-1.689672376517548,116587.7,114300.74,1.1951466825794361,151.78647083745233,False
2022-04-07,Brazil,Bovespa (BRA),^BVSP,118226.0,119247.0,117509.0,118862.0,11520100,0.5362519876848104,-0.9475078958991356,116847.65,114481.08,1.1935740235115502,152.6004288043548,False
2022-04-08,Brazil,Bovespa (BRA),^BVSP,118861.0,118868.0,117487.0,118322.0,11225800,-0.45430835759115995,-2.6717117709961324,117178.1,114616.06,1.116138177417879,151.90715230257666,False
2022-04-11,Brazil,Bovespa (BRA),^BVSP,118320.0,118320.0,116953.0,116953.0,9558400,-1.1570122208887645,-3.5677770448548807,117529.35,114708.82,1.0806047778675862,150.14956798603177,False
2022-04-12,Brazil,Bovespa (BRA),^BVSP,116963.0,118615.0,116054.0,116147.0,11406800,-0.6891657332432688,-2.3030659881397963,117888.75,114802.2,1.0701957457180014,149.11478861485924,False
2022-04-13,Brazil,Bovespa (BRA),^BVSP,116150.0,117329.0,116150.0,116782.0,12070500,0.5467209656728089,-1.2230605271170925,118172.25,114890.08,0.9995634023448229,149.93003042713536,False
2022-04-14,Brazil,Bovespa (BRA),^BVSP,116781.0,116781.0,115624.0,116182.0,10365400,-0.5137778082238698,-2.254715552489439,118327.55,114950.78,0.9464969876629638,149.15972320293744,False
2022-04-18,Brazil,Bovespa (BRA),^BVSP,116182.0,116191.0,115177.0,115687.0,8404900,-0.4260556712743835,-2.2269738510167225,118346.35,115021.3,0.848508443649098,148.52421974297417,False
2022-04-19,Brazil,Bovespa (BRA),^BVSP,115687.0,115687.0,114277.0,115057.0,0,-0.5445728560685259,-1.6211640573563724,118291.45,115088.52,0.8400823128478996,147.71539715756634,False
2022-04-20,Brazil,Bovespa (BRA),^BVSP,115057.0,115057.0,113945.0,114344.0,10747700,-0.6196928478927832,-1.5523431513513097,118145.05,115130.5,0.8144649131869117,146.8000154061445,False
2022-04-22,Brazil,Bovespa (BRA),^BVSP,114343.0,114343.0,110591.0,111078.0,10877300,-2.856293290421885,-4.88431436351493,117826.1,115112.14,1.0141217893887262,142.60697641576047,False
2022-04-25,Brazil,Bovespa (BRA),^BVSP,111077.0,111155.0,109222.0,110685.0,11098300,-0.3538054340193386,-4.731369747465186,117407.7,115081.16,0.9384895202768516,142.10242518391084,False
2022-04-26,Brazil,Bovespa (BRA),^BVSP,110684.0,110685.0,107978.0,108213.0,11747500,-2.2333649546008916,-6.460535755962205,116864.3,114996.2,1.0219790857276383,138.92875942021544,False
2022-04-27,Brazil,Bovespa (BRA),^BVSP,108214.0,110107.0,108214.0,109349.0,11515700,1.0497814495485702,-4.961019320858362,116394.85,114916.0,1.0769804340437086,140.38720776469683,False
